,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
113,0.7904411521847735,0.6521738249087334,0.08759125680446224,0.47549012414869046,0.47886723876273884,0.0,0.11004789569193764,0.019736787981553677,0.06688414989869317,0.0044477081104945144,0.0034187770454237256,0.04299361783560204,0.19576726685964294,0.020523712424807196,0.03625276032755327,0.030075234803511097,0.07679113965418975,0.06968484675256804,0.04709419020974969,0.03425802876992812,0.11393920227063785,0.09465414909855713,0.0491893818006725,0.04815638841082115,0.1367648312313497,0.08625767436253198,0.0800913431377095,0.055414439806797236,0.06312487043332339,0.04457951406116395
114,0.6213235981059262,0.6956522053897386,0.0851581784610679,0.6127451212423577,0.565934061238657,0.0,0.14354063848375434,0.019736787981553677,0.04078302471569719,0.004694806259296563,0.0034187770454237256,0.035031756990414456,0.11111107718062498,0.01840057517803841,0.028232261880528957,0.05012524977402661,0.10064597681587709,0.06614496610484037,0.05244519873786686,0.03611871345790265,0.11180543484768651,0.09929019884360117,0.049249989743532285,0.051883550174837034,0.1316903460747361,0.06175545928189682,0.08014537848179405,0.05224684863781892,0.06004933960702968,0.04652859919058054
115,0.3713236452897948,0.47826088215589524,0.10948904918346451,0.5490196333665935,0.4366018112398201,0.044715490965815466,0.20574165468110722,0.0263158315699027,0.08809134402095614,0.0034593740832286773,0.008547023815807315,0.06687889270801413,0.2645502492007589,0.017692862762448813,0.02759059516801617,0.026315830453072214,0.07648898105976763,0.04711358284594318,0.05497912984772078,0.04285785364654217,0.11181733875691247,0.1317220945139544,0.04532949869322824,0.055393403553487514,0.1298268323996277,0.05332483237806158,0.07547589905125812,0.04460837191461004,0.055978906361267226,0.07508327497761906
116,0.3272059732512762,0.5217391178441048,0.14193023924281106,0.495098048496943,0.3825020905969332,0.0,0.20574165468110722,0.0263158315699027,0.0897226543745338,0.00518900255690066,0.006837635293095454,0.05573241059001177,0.35978842441785724,0.01840057517803841,0.010907931561454748,0.011278213051316663,0.1030898035300842,0.046913706613744666,0.057756571397264846,0.04320068084734611,0.11249728783410437,0.13141191597139884,0.04470644594707785,0.07416678700778191,0.10377196287393121,0.05097628105817857,0.07834563446052631,0.04199744904685444,0.05577287776972856,0.055392595641978196
117,0.2573528981558845,0.5652173535323148,0.13138684156246683,0.5392156120244548,0.39729498073479436,0.0,0.18181821493381484,0.019736787981553677,0.09135401790336257,0.004694806259296563,0.006837635293095454,0.06210180696721665,0.2645502492007589,0.019108287593628002,0.01924926336473546,0.020050156535674064,0.07723724748224778,0.06558932333497125,0.04979366656416158,0.03370056741832579,0.11073282420646485,0.09492888705010785,0.050044458746918104,0.047988710390502475,0.13275290150028612,0.0656664046695083,0.08246771989131645,0.057655152256314804,0.08588212665085285,0.04556000983802196
118,0.09926485645440407,0.47826088215589524,0.145985398911286,0.67156853927904,0.4420963756877938,0.0,0.21052636691536328,0.0263158315699027,0.1060358642608127,0.005930297003306804,0.01025641233851918,0.1035031141664113,0.16931222667084828,0.016985150346859216,0.010587098205198356,0.04636584542358773,0.09266067049183987,0.04725389241830302,0.05491381325275191,0.04075079157382956,0.10541125423581335,0.12075902245389096,0.057196727006148376,0.0549956572209234,0.12325281001491493,0.053845635130791644,0.07708883844569468,0.04728411521459941,0.058515517795842825,0.06607125474465593
119,0.6213235981059262,0.47826088215589524,0.10218981415328147,0.495098048496943,0.45731189541346723,0.0,0.16746407823104678,0.019736787981553677,0.0701468237810996,0.0034593740832286773,0.0051281655681355886,0.0573248750579945,0.17460314309629463,0.0198160000092176,0.01668266360656142,0.047618980207067355,0.07764350800362514,0.04691360951836299,0.07536867624730507,0.044047287351039625,0.08792326873361454,0.1341656491510355,0.042940258614229856,0.0580383513776737,0.12888126600233826,0.0488452237507397,0.07567849623971201,0.042571693396420425,0.05610534747782236,0.08087736413608072
120,0.60661770742642,0.47826088215589524,0.0673155457505406,0.45588231813646307,0.4175824353206292,0.0,0.0669856070076212,0.09210523910291274,0.05709623460197607,0.0037064722320307255,0.006837635293095454,0.025477739340394816,0.2433862781245983,0.026185411749523962,0.024703229145462836,0.021303291319153695,0.07648898105976763,0.04711358284594318,0.05497912984772078,0.04285785364654217,0.11181733875691247,0.1317220945139544,0.04532949869322824,0.055393403553487514,0.1298268323996277,0.05332483237806158,0.07547589905125812,0.04460837191461004,0.055978906361267226,0.07508327497761906
121,0.09926485645440407,0.47826088215589524,0.1735604322838439,0.6764706091181218,0.445477602293499,0.044715490965815466,0.24401910970718,0.019736787981553677,0.11745514308635857,0.001976785190416387,0.02051282467703836,0.0764330641896091,0.3121694131529019,0.014862013100090426,0.010266264848941968,0.033834639153949984,0.07760787808222606,0.047128955713074926,0.052932733839827606,0.056539476048910645,0.11204500321247267,0.13363011085304666,0.04529519273744964,0.05308502144308679,0.10294432079465528,0.05422276073801745,0.07979274917951479,0.04788743062809909,0.08201514604220132,0.05487322068741692
122,0.15073528509720158,0.347826030298472,0.16463911592858022,0.6078431697393009,0.4154690974783607,0.0,0.2296650944283996,0.019736787981553677,0.125611748029498,0.0034593740832286773,0.01025641233851918,0.1035031141664113,0.27513223473883924,0.020523712424807196,0.037856860016958135,0.026315830453072214,0.07762742699992248,0.04703889959493402,0.05158140950081425,0.03327771317161812,0.13242658576913585,0.10177603760776674,0.051966613803626126,0.04973575078804588,0.15295509586598066,0.062358977618282324,0.0781648098564408,0.0545362500090978,0.059967714658261964,0.0465867147560729
123,0.7095587534474893,0.5217391178441048,0.09326849779801784,0.42156865761506507,0.40786138509132586,0.0,0.08612433452065757,0.032894760897087254,0.05709623460197607,0.0029651777856245813,0.0034187770454237256,0.03821653209480456,0.21693123793580363,0.019108287593628002,0.029515528213677422,0.04135344785482776,0.0781223961146595,0.07227551758182443,0.0544381061851411,0.04582678645299904,0.1223728713216308,0.13909175401705542,0.04494211144937487,0.05433296389992287,0.10548617195136795,0.054890775247230864,0.07628409641849039,0.04217342571878486,0.05402646810736054,0.055736555534157434
124,0.18014706645621403,0.4347826464676862,0.06893753978716805,0.5833332938879915,0.4070160309640977,0.0,0.16267936599679078,0.0263158315699027,0.09135401790336257,0.006918689598514999,0.0017093885227118628,0.05095532484921429,0.3068783440402679,0.015569725515680026,0.01154953118209044,0.020050156535674064,0.07576261914578963,0.06727878751311406,0.054667401975011,0.06133562626065948,0.10851388960953744,0.1379655131292335,0.04299475379898481,0.05794415818035824,0.10236077328627648,0.050238184188918705,0.07292378048085564,0.036852773240201156,0.051710385312139034,0.07945135387892104
125,0.7830882068450205,0.47826088215589524,0.09570157614141221,0.42156865761506507,0.4230769048169993,0.0,0.12440191097071802,0.0263158315699027,0.06199021883796017,0.0022238833392184353,0.0034187770454237256,0.0461782391084168,0.15873024113276796,0.014862013100090426,0.02021169634162754,0.04135344785482776,0.07816453401907245,0.04678472535724331,0.053938441664193905,0.040884714485190286,0.11894328656852236,0.13197484291909245,0.04715543939058102,0.05298099390870752,0.1355345212814784,0.05619551410036254,0.07763615992916818,0.04854245943778037,0.057208146041735346,0.05405622089687198
126,0.794117530486913,0.5652173535323148,0.1321979258692337,0.49019609699388617,0.4945054830278281,0.0,0.12440191097071802,0.019736787981553677,0.06035890848438251,0.03286381951890301,0.0017093885227118628,0.04777070357639953,0.22222230704843757,0.019108287593628002,0.01604106398592573,0.035087773937429616,0.07733816421321289,0.09127487110467922,0.05149726731149064,0.0387706544222305,0.14379449333551866,0.101936083868907,0.050072143984346174,0.050769545973978744,0.107946461428633,0.06258220037506627,0.0760368092524265,0.045923049111627715,0.05557045170717315,0.0464878039107094
127,0.31250008257177,0.4347826464676862,0.13544200123094177,0.5049019515030567,0.38630594679045066,0.0,0.19138751797833922,0.0263158315699027,0.06688414989869317,0.009142572937733434,0.01025641233851918,0.03821653209480456,0.43386247587160715,0.03538572552489762,0.04555659219960316,0.03132836958699073,0.07940207426602473,0.059804300839542864,0.06052282367714321,0.030418581494098023,0.09859112976760755,0.08969512597625878,0.04669452437066904,0.04563956534010342,0.10646484877786254,0.07765601964395134,0.10118979786423546,0.07583783268513913,0.08715647175353666,0.04092690354382716
128,0.22058836019259323,0.47826088215589524,0.1686942755970552,0.568627439378821,0.40828401467913805,0.0,0.26315783722021635,0.019736787981553677,0.0701468237810996,0.014825771792238193,0.023931601722462083,0.06369427143519937,0.33333338422906256,0.025477699333934366,0.03464866063814841,0.033834639153949984,0.07738887581965609,0.06249859511679491,0.050467645463304636,0.040811885620239845,0.08498760726320868,0.11705483820592778,0.04297303867933708,0.05260582942000033,0.12300828250197021,0.072543924980337,0.09477231911205108,0.05113086603065044,0.0633871360058581,0.06636915578066371
129,0.1580882304369547,0.6086955892205244,0.16139495327841902,0.7401960969938861,0.508875743577877,0.0,0.22488038219414366,0.013157858654369118,0.0652528395451155,0.007412885896119095,0.015384577906654767,0.1035031141664113,0.2645502492007589,0.016985150346859216,0.01283279751523891,0.0451127106401081,0.07873484043300649,0.06428441937621039,0.04911097921561163,0.03909694904844818,0.08667330061589444,0.11530781338489722,0.044000196872406645,0.05047141279682415,0.1262911876811234,0.07717863402550854,0.09889679954249435,0.05487199568020792,0.06526352417419123,0.049817947153175515
130,0.44485290995185167,0.5217391178441048,0.1435523205678917,0.5588235363727072,0.4657649619277302,0.0,0.2200956699598876,0.30263154887864097,0.06688414989869317,0.008648376640129338,0.056410227260731485,0.07961783929399921,0.20105818328508931,0.02830854899629275,0.022457462743545188,0.05012524977402661,0.07804712341972672,0.0462224679033076,0.052174319061705554,0.03787300163932271,0.10198049456914303,0.11773620438590074,0.04519037385432598,0.050650379284553036,0.1235543812163623,0.05768159175943293,0.09460594902345448,0.06670384997491292,0.06452975415994772,0.06305010974790452
131,0.547794144708395,0.47826088215589524,0.18248174863910754,0.47549012414869046,0.42138629151414664,0.0,0.2822966861572404,0.04605261955145637,0.06362152919153784,0.006918689598514999,0.04102564935407672,0.04458592847200942,0.3121694131529019,0.029723973827471942,0.013795297584008086,0.04636584542358773,0.07999144579657917,0.05947854344172836,0.06465253681699072,0.03760013573244031,0.08546452112401377,0.11400706282068494,0.04465959385860532,0.05012081536977063,0.12275072147784175,0.05859501753392397,0.0978042483950545,0.06926943076496662,0.06587676375595222,0.04972916311144772
132,0.32352940621366255,0.4347826464676862,0.1321979258692337,0.529411709018341,0.40786138509132586,0.0,0.18181821493381484,0.032894760897087254,0.08809134402095614,0.012849045169764161,0.015384577906654767,0.0461782391084168,0.4814814871365625,0.03538572552489762,0.04651909226837233,0.03759404350438887,0.07857034371360265,0.06448054988097296,0.052341626887697675,0.04374553906277559,0.08254756676445045,0.12148565695753427,0.04079861423097752,0.06871997595074847,0.10281993346518012,0.07062858822883696,0.09573600733763601,0.04530479341836963,0.061691652240704074,0.07112915186051347
133,0.22058836019259323,0.4347826464676862,0.15896187493502464,0.6029410999002189,0.43322058463411495,0.0,0.24401910970718,0.0263158315699027,0.10114193320007969,0.011613554425753916,0.029059848492845673,0.06528658207160674,0.3439153697671429,0.021939137255986386,0.021815796031032404,0.025062695669592582,0.07806944354912816,0.06005619452525004,0.04792570760868982,0.045559121994234134,0.08538295961055449,0.10918502657785813,0.054849717428543575,0.048715454930703575,0.12130290974049697,0.07227668662254086,0.09434865061996879,0.0679746131286126,0.06675990769105843,0.04759360597236038
134,0.29779419189226375,0.5652173535323148,0.07866994044919857,0.6225490242484715,0.47168215596351615,0.0,0.10047847122342564,0.032894760897087254,0.08482872331380081,0.005683198854504757,0.02051282467703836,0.03821653209480456,0.34920643887977687,0.04670912417433115,0.08982991806605785,0.07894734979405807,0.08078962280131105,0.04496190072704244,0.05075446456237422,0.03805845248293603,0.08397036697548994,0.12784811441230465,0.04192992551134031,0.04737631111328485,0.10543346666315133,0.05839403238165205,0.11476914499840882,0.0862502644066088,0.07161520988684154,0.04784872307725399
135,0.17279412111646092,0.6956522053897386,0.14193023924281106,0.8333332938879914,0.5790363380736655,0.0,0.21052636691536328,0.013157858654369118,0.08646003366737848,0.004941904408098611,0.013675189383942904,0.10509557863439403,0.21164016882316963,0.015569725515680026,0.015399397273412947,0.0626565976088229,0.07873484043300649,0.06428441937621039,0.04911097921561163,0.03909694904844818,0.08667330061589444,0.11530781338489722,0.044000196872406645,0.05047141279682415,0.1262911876811234,0.07717863402550854,0.09889679954249435,0.05487199568020792,0.06526352417419123,0.049817947153175515
136,0.49264714902798395,0.47826088215589524,0.1330089228875474,0.4999999999999999,0.4289940988527852,0.0,0.2296650944283996,0.07236845112135908,0.1060358642608127,0.006671591449712951,0.03931626083136486,0.0461782391084168,0.37566147906857156,0.014862013100090426,0.032402961328107854,0.0388471782878685,0.07895990039033403,0.046020049554888906,0.06613126573608655,0.03834324497745711,0.08468841552777558,0.11843509471238246,0.04352153184806736,0.05214847899507759,0.12245037759799109,0.05488207941164698,0.09611133576716858,0.0668659947821426,0.06522755435517104,0.06621467634381016
137,0.13970596145530903,0.21739132323384283,0.19789130300624053,0.6911764636272925,0.4687235589456232,0.0,0.16746407823104678,0.013157858654369118,0.11908645343993624,0.004200609961692466,0.01709404763161463,0.08121014993040658,0.37037040995593756,0.029723973827471942,0.03464866063814841,0.05263151934098587,0.07542586164785973,0.05093291609429229,0.050688775705023795,0.055712899434500224,0.08607819408605916,0.12892288434206242,0.042814059942459494,0.05515949578361705,0.12718817885624148,0.07125526256191146,0.07660296809341183,0.045608119202770664,0.0584102633871237,0.07520012086266661
138,0.466911745971111,0.47826088215589524,0.14111924222449732,0.5588235363727072,0.4721047855513284,0.0,0.21052636691536328,0.32894738044854366,0.08319741296022315,0.00988386738413958,0.03931626083136486,0.0987260284256138,0.20634925239772325,0.02476998691834477,0.03529032735066119,0.053884654124465504,0.07757883275741832,0.04788672040681778,0.052268750050876674,0.03693830912437176,0.08309727346372933,0.10271885278640963,0.04443620535681439,0.05316032093388682,0.13829424157539036,0.058917510619347135,0.10750661447112023,0.05432246862228479,0.06575864019424454,0.07711525963728842
139,0.6176470310683125,0.47826088215589524,0.18410382996418814,0.5196078060122273,0.47886723876273884,0.0,0.2296650944283996,0.05263154887864093,0.07177813413467728,0.010872259979347773,0.034188014060981264,0.06528658207160674,0.37037040995593756,0.06794054901472794,0.051652224692843314,0.10526318024713031,0.07530345115673005,0.06614836008784886,0.04975076646846577,0.0553983697019038,0.08095612360687346,0.12378428186925881,0.041753455844454564,0.053666887541043984,0.10165893488733248,0.07283976752023603,0.0796002650867842,0.04698281479745367,0.0793354115708506,0.07282110986076369
140,0.12867644907794226,0.5217391178441048,0.1330089228875474,0.7598039030061134,0.5114116160563541,0.0,0.19617223021259522,0.019736787981553677,0.10114193320007969,0.007907082193723193,0.01709404763161463,0.07324844291679436,0.37037040995593756,0.014862013100090426,0.03593199406317397,0.061403462825343286,0.0767789784145003,0.06369086835195255,0.048373352067320144,0.05001846431736824,0.08479729175973273,0.11618346760799414,0.044900810049675256,0.05067322540457373,0.12316980854786017,0.07542146846569835,0.08182490158021657,0.05322202170621367,0.07898535261894057,0.05195998910795357
141,0.22794130553234634,0.39130441077947614,0.05596106376342943,0.5980391483971621,0.4319526009190746,0.0,0.14354063848375434,0.019736787981553677,0.10277324355365736,0.011366456276951872,0.01025641233851918,0.04299361783560204,0.4021163665701785,0.014862013100090426,0.013153630871495302,0.05513778890794513,0.07586039610119891,0.16821842363304235,0.04747059479608391,0.04783471951149889,0.07859173743980714,0.09155771569958164,0.04493767290323182,0.05148336369534966,0.0998275899409177,0.06957600503336957,0.0772207945218654,0.04234717446422945,0.05428475255772505,0.05078905970209865
142,0.6654410814089706,0.47826088215589524,0.16950527261536893,0.495098048496943,0.4683009293578109,0.0,0.25358853417569205,0.039473690224271815,0.08156604943139438,0.0034593740832286773,0.02222221319975022,0.06528658207160674,0.33333338422906256,0.033262588278128835,0.01989093007724824,0.05639092369142477,0.09577750907729056,0.04596201520270634,0.06528426344175393,0.03616749675781406,0.08587400725460148,0.11372002377963654,0.04477062971164086,0.05117861005098648,0.1215211469721268,0.05689621859797938,0.09810739348532975,0.06937491495532612,0.0667630934599877,0.04860267725281988
143,0.31617646087390944,0.347826030298472,0.11597728719533386,0.529411709018341,0.4061707717884733,0.028455245845735843,0.1483253507180104,0.019736787981553677,0.10766722778964147,0.009142572937733434,0.02051282467703836,0.0461782391084168,0.5132275964379911,0.019108287593628002,0.046198258912115944,0.020050156535674064,0.0919349192663778,0.04934961627055848,0.05115229462419935,0.045817577529297535,0.10086683962805722,0.11570512565629106,0.045382562871305286,0.052389875762476244,0.12029877263750222,0.06911730327982048,0.09305404115603104,0.052465618541815744,0.06296373487505676,0.049501717901210794
144,0.205882469513087,0.47826088215589524,0.12327660951397003,0.5980391483971621,0.42519014770766406,0.0,0.17224879046530278,0.019736787981553677,0.1419249579157769,0.005683198854504757,0.011965800861231042,0.05095532484921429,0.3439153697671429,0.02830854899629275,0.043631659153941904,0.025062695669592582,0.07910940157283233,0.048991482424192434,0.05028807661132786,0.0468875448573462,0.08397526742690695,0.11418811641498294,0.044169482890691905,0.06236750346484185,0.11940224066159284,0.07090366002462707,0.09579137570925365,0.05361214275601738,0.07851986187332599,0.05179384331206067
145,0.2720587888353908,0.5652173535323148,0.06407138310037937,0.6225490242484715,0.46365171903706537,0.0,0.13397133543923004,0.0263158315699027,0.10766722778964147,0.006918689598514999,0.034188014060981264,0.058917185694401894,0.32804231511642856,0.02335456208716558,0.03561116070691758,0.0388471782878685,0.07757883275741832,0.04788672040681778,0.052268750050876674,0.03693830912437176,0.08309727346372933,0.10271885278640963,0.04443620535681439,0.05316032093388682,0.13829424157539036,0.058917510619347135,0.10750661447112023,0.05432246862228479,0.06575864019424454,0.07711525963728842
146,0.09926485645440407,0.5217391178441048,0.13463100421262805,0.7696078060122273,0.5071851302750245,0.0,0.13397133543923004,0.019736787981553677,0.12234912732234268,0.0029651777856245813,0.018803436154326496,0.08121014993040658,0.16402115755821428,0.01627743793126962,0.013795297584008086,0.053884654124465504,0.0787064626626543,0.046834627457552,0.04756658217666146,0.03343697557467283,0.08422926687541371,0.10692675933753326,0.04514689583169237,0.045886736705758026,0.12403418766954194,0.07706386054099103,0.10147241345553613,0.07701652336449111,0.08684483117878858,0.044833877168713294
147,0.12867644907794226,0.4347826464676862,0.10462289249667583,0.5147058545091704,0.3461538571098004,0.0,0.17703350269955878,0.019736787981553677,0.1598694781556334,0.005436100705702708,0.049572673169884035,0.04777070357639953,0.4021163665701785,0.017692862762448813,0.01668266360656142,0.023809560886112954,0.07872719366072888,0.04538906625065907,0.06358349255593973,0.0365162407789282,0.08314356736056161,0.11318433025918877,0.04415058590310778,0.05061979065118552,0.11950210862518193,0.057121337439980976,0.09646032849658287,0.06833327656121345,0.08061653027178411,0.06265215118495729
148,0.13602939441769538,0.21739132323384283,0.1070559708400702,0.6764706091181218,0.4577345250012794,0.0,0.1578947751865224,0.013157858654369118,0.1402936475621992,0.00518900255690066,0.01709404763161463,0.06369427143519937,0.35978842441785724,0.026185411749523962,0.02438239578920644,0.048872114990546986,0.0794247258194465,0.04698872949352972,0.04914370502538013,0.03488362740965528,0.08385026182355033,0.10723459118651557,0.04489627136104359,0.058185030303419774,0.12120571406990437,0.07372136899858611,0.09863019894744438,0.07166978431235944,0.08304717330232146,0.04711881794684327
149,0.44485290995185167,0.5217391178441048,0.1086780521651508,0.5392156120244548,0.44928145848701645,0.0,0.16746407823104678,0.5263157173087382,0.12398043767592035,0.001976785190416387,0.03931626083136486,0.033439446354007064,0.2698413183133929,0.0198160000092176,0.01957009672099185,0.03634090872090925,0.09433513389928241,0.04548023142954856,0.05107050663731151,0.03469750717405927,0.08409420211057489,0.10945531463598218,0.045359643340268575,0.048438444673529,0.1212364658420501,0.06132001593304452,0.10059387815128029,0.07400680770462334,0.0838051982040893,0.04610665026435626
150,0.5845588714071607,0.5652173535323148,0.1281427662007587,0.4803921939877724,0.43491119793696753,0.0,0.1531100629522664,0.08552630977572818,0.09787925931767325,0.005683198854504757,0.02222221319975022,0.033439446354007064,0.43386247587160715,0.02335456208716558,0.008982998515793494,0.023809560886112954,0.09680500417576259,0.06342466382106071,0.05209152904370307,0.048981813745115343,0.08193425447707478,0.0993857582323834,0.04663764032970297,0.06700011038103114,0.12144830877553794,0.05968265353579818,0.08200708738549838,0.05101354783520319,0.07852404960256469,0.051063578659563576
151,0.08823534407703729,0.6086955892205244,0.12408760653228378,0.7647058545091705,0.49957732293638596,0.0,0.1483253507180104,0.019736787981553677,0.13866233720862153,0.004694806259296563,0.018803436154326496,0.1337579392476036,0.37566147906857156,0.017692862762448813,0.04427332586645469,0.0626565976088229,0.07978975263391497,0.06268454560769099,0.050315204520208885,0.03931029495112758,0.08227797537967199,0.11331165942817785,0.04273807236281591,0.06412332698962633,0.10290663127484645,0.07510776154366622,0.10033018829538505,0.05348511586445353,0.08308255337425985,0.05053691777415446
152,0.22794130553234634,0.347826030298472,0.045417666083085166,0.6078431697393009,0.4387151490820886,0.028455245845735843,0.09569375898916958,0.019736787981553677,0.13866233720862153,0.007659984044921145,0.008547023815807315,0.04140130719919466,0.43386247587160715,0.013446588268911238,0.020532529697883935,0.021303291319153695,0.07700318469229617,0.07432944481090385,0.04604946695456906,0.03242227245589411,0.08440912342123945,0.08783197860349305,0.04914024561831592,0.04335259174206385,0.14678290106817854,0.06902247581502995,0.0850491231771834,0.09321812236801645,0.06920252803488397,0.04218654123793219
153,0.6286765434456792,0.5217391178441048,0.12327660951397003,0.5196078060122273,0.4818258357806318,0.0,0.19138751797833922,0.059210478205825486,0.1109298484967968,0.001976785190416387,0.023931601722462083,0.04140130719919466,0.37566147906857156,0.016985150346859216,0.018286763295966287,0.03759404350438887,0.09671319840101522,0.045162344287902556,0.06398722293691916,0.030028333326872932,0.08227982011936906,0.09119154562883384,0.04685327367195023,0.047742698484696915,0.1225999021129213,0.06201210382466044,0.10304656033083431,0.07797548754220993,0.0877491871517712,0.042658322180042695
154,0.4705883130087246,0.6521738249087334,0.12733176918244501,0.6911764636272925,0.5853761616972637,0.0,0.23444980666265566,0.04605261955145637,0.08482872331380081,0.0029651777856245813,0.01709404763161463,0.1035031141664113,0.35449735530522325,0.024062274502755176,0.05357715773850457,0.035087773937429616,0.07980471713676761,0.047455634582574506,0.05732412402585347,0.04671531454311654,0.08284449223423082,0.1364550710684249,0.03944069599239205,0.07761662843548556,0.10061696451330901,0.04879325898610087,0.10042721477058547,0.04086338802980662,0.05904807319760966,0.08259442248374299
155,0.360294132912428,0.4347826464676862,0.16707219427197456,0.5098039030061137,0.40236682064335216,0.044715490965815466,0.23444980666265566,0.059210478205825486,0.1060358642608127,0.008648376640129338,0.011965800861231042,0.10509557863439403,0.6825396704216518,0.04600141175874156,0.04042345977513217,0.01378448261827592,0.09087027814859767,0.04658421963105599,0.05382347453864195,0.03840716180300063,0.09769949345810733,0.11450005698683581,0.045013191722248054,0.061541247427758516,0.11825455877188876,0.05624057719357624,0.09175677783349637,0.06127268830776055,0.06316735558809612,0.06086891858893605
156,0.17647068815407457,0.47826088215589524,0.16139495327841902,0.6323529272545851,0.4404057623849411,0.0,0.22488038219414366,0.04605261955145637,0.11908645343993624,0.006424493300910902,0.01025641233851918,0.11464959628441367,0.46031751606040183,0.02335456208716558,0.023740729076693664,0.02882210002003147,0.09038915839613745,0.05840257996214717,0.050479018778189756,0.04492658696812676,0.09713203904397949,0.11006602747004135,0.05381692119210412,0.0512283808263242,0.10453114050239368,0.06901068782254872,0.09294638250575757,0.053509000672582414,0.07583621986581007,0.04772585599385733
157,0.09191191111465094,0.4347826464676862,0.17437142930215763,0.7401960969938861,0.48478443279852473,0.0,0.2200956699598876,0.04605261955145637,0.10766722778964147,0.007412885896119095,0.01709404763161463,0.14808919646999608,0.33862430065450894,0.02830854899629275,0.010266264848941968,0.0388471782878685,0.10143199822100965,0.04970720885203567,0.05332086109460033,0.0436607025755373,0.08496472033958595,0.13043177380420487,0.04072740481559699,0.056525526202325156,0.10394634872788311,0.0732312050969511,0.0795014494993595,0.045452220580863734,0.060587300445055906,0.07651127974499067
158,0.5257353086891359,0.5217391178441048,0.14760748023636666,0.5539215848696504,0.48478443279852473,0.0,0.22488038219414366,0.059210478205825486,0.10766722778964147,0.023968344729971627,0.04102564935407672,0.11146497501159888,0.4867725562491965,0.03397030069371843,0.03721526039632245,0.023809560886112954,0.08025027879574202,0.0467996819940372,0.07094375517294474,0.04254184565613519,0.10314126577450955,0.12716883414047686,0.042742237482703144,0.07025137854663734,0.10260272258930755,0.049084847724601484,0.09236472488343281,0.041976513658167076,0.05827580609330658,0.0718561074879983
159,0.7095587534474893,0.5217391178441048,0.15004055857976104,0.5882352453910483,0.5693152878443621,0.0,0.2296650944283996,0.032894760897087254,0.09951062284650203,0.02668642436679416,0.04444442639950044,0.07006366781240424,0.22222230704843757,0.029016261411882346,0.0349694939944048,0.08270675414449696,0.09323192731783445,0.04682834136374304,0.06492164636698913,0.037497676463738694,0.10268067045740004,0.11449725273639991,0.055706275152673734,0.05343292172649044,0.1200911452734363,0.05516404413475093,0.09210051394509927,0.05169686160651378,0.06245182608877093,0.04969889736615956
160,0.06250012975563851,0.4347826464676862,0.18896998665097683,0.7254901241486905,0.465342332339918,0.0,0.27272726168872835,0.039473690224271815,0.12234912732234268,0.007907082193723193,0.015384577906654767,0.13535024988401098,0.5079365273253572,0.032554823489830326,0.0349694939944048,0.05263151934098587,0.07873679640123764,0.04621568176298024,0.05633060882382318,0.045281395365805964,0.13426462244613901,0.15200286214732964,0.04494331703912114,0.055106967070526036,0.10702314559776839,0.05090200012106908,0.07602967220110485,0.04212623240386068,0.053956313359624766,0.05708038525960935
161,0.17647068815407457,0.4347826464676862,0.18085975460248008,0.6127451212423577,0.4264581314227045,0.03252028096655525,0.26315783722021635,0.0263158315699027,0.13703097367979278,0.005930297003306804,0.01025641233851918,0.10031849289359654,0.4656084324858482,0.02476998691834477,0.02983636156993381,0.023809560886112954,0.07912486907710696,0.05736848955220422,0.06037100713796749,0.03626225041843406,0.09863666044233718,0.10949090824150703,0.04576784045370776,0.050421182119026534,0.11881149001019843,0.0702605847255424,0.0935270488307622,0.05498895646968518,0.0763994946223975,0.04856921789912294
162,0.8198529335437859,0.4347826464676862,0.17599351062723823,0.41666670611200823,0.42561277729547636,0.0,0.23923439747292397,0.05263154887864093,0.05220230354124307,0.005683198854504757,0.0051281655681355886,0.07802537482601647,0.4444444614096876,0.03750886277166641,0.028232261880528957,0.05012524977402661,0.09671224870701899,0.046316801938282005,0.06449197666238209,0.03455896433802242,0.08344424311785215,0.11077364019115582,0.044204328751330374,0.048948745149620776,0.10456808719088947,0.07297415396505828,0.08706966918208693,0.0736061094539993,0.0859824944601921,0.04634853689210942
163,1.0,0.8260869124543672,0.16058395626010527,0.7499999999999999,0.8288249520660567,0.0,0.2200956699598876,0.08552630977572818,0.06035890848438251,0.004200609961692466,0.008547023815807315,0.12420376776600862,0.4550264469477679,0.04883226142109995,0.050368891267817746,0.07142854109318032,0.09935526430594094,0.046471929726412384,0.0706801456811669,0.03901055476986704,0.10627496155159792,0.12327789482211741,0.044280254583525566,0.05513687672942148,0.10369498629796994,0.05247555792621102,0.09746185561462757,0.04894316514120495,0.06169192555359519,0.051244627296341806
164,0.2389706291742389,0.39130441077947614,0.08272510011767358,0.5735293908818778,0.4171597107812134,0.016260140483277626,0.17224879046530278,0.039473690224271815,0.12724305838307567,0.011119358128149822,0.008547023815807315,0.07484075355320173,0.5608466077029465,0.025477699333934366,0.03817769337321453,0.018797021752194436,0.0778242685805849,0.0458299104861948,0.052322713308151025,0.034338134885684976,0.10707321322377672,0.10074876379882326,0.04551311477087059,0.050783194479407726,0.10424717742001627,0.059442715414986885,0.10578530189548349,0.05594758443074872,0.09145224983734064,0.06869165746793002
